ozip5,dzip5,START DATE,END DATE
90091,90306,04012025,
90091,90307,04012025,
90091,90308,04012025,
90091,90309,04012025,
90091,90310,04012025,
90091,90312,04012025,
90091,90401,04012025,
90091,90402,04012025,
90091,90403,04012025,
90091,90404,04012025,
90091,90405,04012025,
90091,90406,04012025,
90091,90407,04012025,
90091,90408,04012025,
90091,90409,04012025,
90091,90410,04012025,
90091,90411,04012025,
90091,90501,04012025,
90091,90502,04012025,
90091,90503,04012025,
90091,90504,04012025,
90091,90505,04012025,
90091,90506,04012025,
90091,90507,04012025,
90091,90508,04012025,
90091,90509,04012025,
90091,90510,04012025,
90091,90701,04012025,
90091,90702,04012025,
90091,90703,04012025,
90091,90706,04012025,
90091,90707,04012025,
90091,90710,04012025,
90091,90711,04012025,
90091,90712,04012025,
90091,90713,04012025,
90091,90714,04012025,
90091,90715,04012025,
90091,90716,04012025,
90091,90717,04012025,
90091,90720,04012025,
90091,90721,04012025,
90091,90723,04012025,
90091,90731,04012025,
90091,90732,04012025,
90091,90733,04012025,
90091,90734,04012025,
90091,90740,04012025,
90091,90742,04012025,
90091,90743,04012025,
90091,90744,04012025,
90091,90745,04012025,
90091,90746,04012025,
90091,90747,04012025,
90091,90748,04012025,
90091,90749,04012025,
90091,90755,04012025,
90091,90801,04012025,
90091,90802,04012025,
90091,90803,04012025,
90091,90804,04012025,
90091,90805,04012025,
90091,90806,04012025,
90091,90807,04012025,
90091,90808,04012025,
90091,90810,04012025,
90091,90813,04012025,
90091,90814,04012025,
90091,90815,04012025,
90091,90831,04012025,
90091,90832,04012025,
90091,90840,04012025,
90091,90842,04012025,
90091,90844,04012025,
90091,90846,04012025,
90091,90847,04012025,
90091,90848,04012025,
90091,90853,04012025,
90091,90895,04012025,
90091,90809,04012025,
90093,90001,04012025,
90093,90002,04012025,
90093,90003,04012025,
90093,90004,04012025,
90093,90005,04012025,
90093,90006,04012025,
90093,90007,04012025,
90093,90008,04012025,
90093,90009,04012025,
90093,90010,04012025,
90093,90011,04012025,
90093,90012,04012025,
90093,90013,04012025,
90093,90014,04012025,
90093,90015,04012025,
90093,90016,04012025,
90093,90017,04012025,
90093,90018,04012025,
90093,90019,04012025,
90093,90020,04012025,
90093,90021,04012025,
90093,90022,04012025,
90093,90023,04012025,
90093,90024,04012025,
90093,90025,04012025,
90093,90026,04012025,
90093,90027,04012025,
90093,90028,04012025,
90093,90029,04012025,
90093,90030,04012025,
90093,90031,04012025,
90093,90032,04012025,
90093,90033,04012025,
90093,90034,04012025,
90093,90035,04012025,
90093,90036,04012025,
90093,90037,04012025,
90093,90038,04012025,
90093,90039,04012025,
90093,90040,04012025,
90093,90041,04012025,
90093,90042,04012025,
90093,90043,04012025,
90093,90044,04012025,
90093,90045,04012025,
90093,90046,04012025,
90093,90047,04012025,
90093,90048,04012025,
90093,90049,04012025,
90093,90050,04012025,
90093,90051,04012025,
90093,90052,04012025,
90093,90053,04012025,
90093,90054,04012025,
90093,90055,04012025,
90093,90056,04012025,
90093,90057,04012025,
90093,90058,04012025,
90093,90059,04012025,
90093,90060,04012025,
90093,90061,04012025,
90093,90062,04012025,
90093,90063,04012025,
90093,90064,04012025,
90093,90065,04012025,
90093,90066,04012025,
90093,90067,04012025,
90093,90068,04012025,
90093,90069,04012025,
90093,90070,04012025,
90093,90071,04012025,
90093,90072,04012025,
90093,90073,04012025,
90093,90074,04012025,
90093,90075,04012025,
90093,90076,04012025,
90093,90077,04012025,
90093,90078,04012025,
90093,90079,04012025,
90093,90080,04012025,
90093,90081,04012025,
90093,90082,04012025,
90093,90083,04012025,
90093,90084,04012025,
90093,90085,04012025,
90093,90086,04012025,
90093,90087,04012025,
90093,90088,04012025,
90093,90089,04012025,
90093,90091,04012025,
90093,90093,04012025,
90093,90094,04012025,
90093,90095,04012025,
90093,90096,04012025,
90093,90099,04012025,
90093,90134,04012025,
90093,90140,04012025,
90093,90189,04012025,
90093,90201,04012025,
90093,90202,04012025,
90093,90205,04012025,
90093,90209,04012025,
90093,90210,04012025,
90093,90211,04012025,
90093,90212,04012025,
90093,90213,04012025,
90093,90220,04012025,
90093,90221,04012025,
90093,90222,04012025,
90093,90223,04012025,
90093,90224,04012025,
90093,90230,04012025,
90093,90231,04012025,
90093,90232,04012025,
90093,90239,04012025,
90093,90240,04012025,
90093,90241,04012025,
90093,90242,04012025,
90093,90245,04012025,
90093,90247,04012025,
90093,90248,04012025,
90093,90249,04012025,
90093,90250,04012025,
90093,90251,04012025,
90093,90254,04012025,
90093,90255,04012025,
90093,90260,04012025,
90093,90262,04012025,
90093,90263,04012025,
90093,90264,04012025,
90093,90265,04012025,
90093,90266,04012025,
90093,90267,04012025,
90093,90270,04012025,
90093,90272,04012025,
90093,90274,04012025,
90093,90275,04012025,
90093,90277,04012025,
90093,90278,04012025,
90093,90280,04012025,
90093,90290,04012025,
90093,90291,04012025,
90093,90292,04012025,
90093,90293,04012025,
90093,90294,04012025,
90093,90295,04012025,
90093,90296,04012025,
90093,90301,04012025,
90093,90302,04012025,
90093,90303,04012025,
90093,90304,04012025,
90093,90305,04012025,
90093,90306,04012025,
90093,90307,04012025,
90093,90308,04012025,
90093,90309,04012025,
90093,90310,04012025,
90093,90312,04012025,
90093,90401,04012025,
90093,90402,04012025,
90093,90403,04012025,
90093,90404,04012025,
90093,90405,04012025,
90093,90406,04012025,
90093,90407,04012025,
90093,90408,04012025,
90093,90409,04012025,
90093,90410,04012025,
90093,90411,04012025,
90093,90501,04012025,
90093,90502,04012025,
90093,90503,04012025,
90093,90504,04012025,
90093,90505,04012025,
90093,90506,04012025,
90093,90507,04012025,
90093,90508,04012025,
90093,90509,04012025,
90093,90510,04012025,
90093,90701,04012025,
90093,90702,04012025,
90093,90703,04012025,
90093,90706,04012025,
90093,90707,04012025,
90093,90710,04012025,
90093,90711,04012025,
90093,90712,04012025,
90093,90713,04012025,
90093,90714,04012025,
90093,90715,04012025,
90093,90716,04012025,
90093,90717,04012025,
90093,90720,04012025,
90093,90721,04012025,
90093,90723,04012025,
90093,90731,04012025,
90093,90732,04012025,
90093,90733,04012025,
90093,90734,04012025,
90093,90740,04012025,
90093,90742,04012025,
90093,90743,04012025,
90093,90744,04012025,
90093,90745,04012025,
90093,90746,04012025,
90093,90747,04012025,
90093,90748,04012025,
90093,90749,04012025,
90093,90755,04012025,
90093,90801,04012025,
90093,90802,04012025,
90093,90803,04012025,
90093,90804,04012025,
90093,90805,04012025,
90093,90806,04012025,
90093,90807,04012025,
90093,90808,04012025,
90093,90810,04012025,
90093,90813,04012025,
90093,90814,04012025,
90093,90815,04012025,
90093,90831,04012025,
90093,90832,04012025,
90093,90840,04012025,
90093,90842,04012025,
90093,90844,04012025,
90093,90846,04012025,
90093,90847,04012025,
90093,90848,04012025,
90093,90853,04012025,
90093,90895,04012025,
90093,90809,04012025,
90094,90001,04012025,
90094,90002,04012025,
90094,90003,04012025,
90094,90004,04012025,
90094,90005,04012025,
90094,90006,04012025,
90094,90007,04012025,
90094,90008,04012025,
90094,90009,04012025,
90094,90010,04012025,
90094,90011,04012025,
90094,90012,04012025,
90094,90013,04012025,
90094,90014,04012025,
90094,90015,04012025,
90094,90016,04012025,
90094,90017,04012025,
90094,90018,04012025,
90094,90019,04012025,
90094,90020,04012025,
90094,90021,04012025,
90094,90022,04012025,
90094,90023,04012025,
90094,90024,04012025,
90094,90025,04012025,
90094,90026,04012025,
90094,90027,04012025,
90094,90028,04012025,
90094,90029,04012025,
90094,90030,04012025,
90094,90031,04012025,
90094,90032,04012025,
90094,90033,04012025,
90094,90034,04012025,
90094,90035,04012025,
90094,90036,04012025,
90094,90037,04012025,
90094,90038,04012025,
90094,90039,04012025,
90094,90040,04012025,
90094,90041,04012025,
90094,90042,04012025,
90094,90043,04012025,
90094,90044,04012025,
90094,90045,04012025,
90094,90046,04012025,
90094,90047,04012025,
90094,90048,04012025,
90094,90049,04012025,
90094,90050,04012025,
90094,90051,04012025,
90094,90052,04012025,
90094,90053,04012025,
90094,90054,04012025,
90094,90055,04012025,
90094,90056,04012025,
90094,90057,04012025,
90094,90058,04012025,
90094,90059,04012025,
90094,90060,04012025,
90094,90061,04012025,
90094,90062,04012025,
90094,90063,04012025,
90094,90064,04012025,
90094,90065,04012025,
90094,90066,04012025,
90094,90067,04012025,
90094,90068,04012025,
90094,90069,04012025,
90094,90070,04012025,
90094,90071,04012025,
90094,90072,04012025,
90094,90073,04012025,
90094,90074,04012025,
90094,90075,04012025,
90094,90076,04012025,
90094,90077,04012025,
90094,90078,04012025,
90094,90079,04012025,
90094,90080,04012025,
90094,90081,04012025,
90094,90082,04012025,
90094,90083,04012025,
90094,90084,04012025,
90094,90085,04012025,
90094,90086,04012025,
90094,90087,04012025,
90094,90088,04012025,
90094,90089,04012025,
90094,90091,04012025,
90094,90093,04012025,
90094,90094,04012025,
90094,90095,04012025,
90094,90096,04012025,
90094,90099,04012025,
90094,90134,04012025,
90094,90140,04012025,
90094,90189,04012025,
90094,90201,04012025,
90094,90202,04012025,
90094,90205,04012025,
90094,90209,04012025,
90094,90210,04012025,
90094,90211,04012025,
90094,90212,04012025,
90094,90213,04012025,
90094,90220,04012025,
90094,90221,04012025,
90094,90222,04012025,
90094,90223,04012025,
90094,90224,04012025,
90094,90230,04012025,
90094,90231,04012025,
90094,90232,04012025,
90094,90239,04012025,
90094,90240,04012025,
90094,90241,04012025,
90094,90242,04012025,
90094,90245,04012025,
90094,90247,04012025,
90094,90248,04012025,
90094,90249,04012025,
90094,90250,04012025,
90094,90251,04012025,
90094,90254,04012025,
90094,90255,04012025,
90094,90260,04012025,
90094,90262,04012025,
90094,90263,04012025,
90094,90264,04012025,
90094,90265,04012025,
90094,90266,04012025,
90094,90267,04012025,
90094,90270,04012025,
90094,90272,04012025,
90094,90274,04012025,
90094,90275,04012025,
90094,90277,04012025,
90094,90278,04012025,
90094,90280,04012025,
90094,90290,04012025,
90094,90291,04012025,
90094,90292,04012025,
90094,90293,04012025,
90094,90294,04012025,
90094,90295,04012025,
90094,90296,04012025,
90094,90301,04012025,
90094,90302,04012025,
90094,90303,04012025,
90094,90304,04012025,
90094,90305,04012025,
90094,90306,04012025,
90094,90307,04012025,
90094,90308,04012025,
90094,90309,04012025,
90094,90310,04012025,
90094,90312,04012025,
90094,90401,04012025,
90094,90402,04012025,
90094,90403,04012025,
90094,90404,04012025,
90094,90405,04012025,
90094,90406,04012025,
90094,90407,04012025,
90094,90408,04012025,
90094,90409,04012025,
90094,90410,04012025,
90094,90411,04012025,
90094,90501,04012025,
90094,90502,04012025,
90094,90503,04012025,
90094,90504,04012025,
90094,90505,04012025,
90094,90506,04012025,
90094,90507,04012025,
90094,90508,04012025,
90094,90509,04012025,
90094,90510,04012025,
90094,90701,04012025,
90094,90702,04012025,
90094,90703,04012025,
90094,90706,04012025,
90094,90707,04012025,
90094,90710,04012025,
90094,90711,04012025,
90094,90712,04012025,
90094,90713,04012025,
90094,90714,04012025,
90094,90715,04012025,
90094,90716,04012025,
90094,90717,04012025,
90094,90720,04012025,
90094,90721,04012025,
90094,90723,04012025,
90094,90731,04012025,
90094,90732,04012025,
90094,90733,04012025,
90094,90734,04012025,
90094,90740,04012025,
90094,90742,04012025,
90094,90743,04012025,
90094,90744,04012025,
90094,90745,04012025,
90094,90746,04012025,
90094,90747,04012025,
90094,90748,04012025,
90094,90749,04012025,
90094,90755,04012025,
90094,90801,04012025,
90094,90802,04012025,
90094,90803,04012025,
90094,90804,04012025,
90094,90805,04012025,
90094,90806,04012025,
90094,90807,04012025,
90094,90808,04012025,
90094,90810,04012025,
90094,90813,04012025,
90094,90814,04012025,
90094,90815,04012025,
90094,90831,04012025,
90094,90832,04012025,
90094,90840,04012025,
90094,90842,04012025,
90094,90844,04012025,
90094,90846,04012025,
90094,90847,04012025,
90094,90848,04012025,
90094,90853,04012025,
90094,90895,04012025,
90094,90809,04012025,
90095,90001,04012025,
90095,90002,04012025,
90095,90003,04012025,
90095,90004,04012025,
90095,90005,04012025,
90095,90006,04012025,
90095,90007,04012025,
90095,90008,04012025,
90095,90009,04012025,
90095,90010,04012025,
90095,90011,04012025,
90095,90012,04012025,
90095,90013,04012025,
90095,90014,04012025,
90095,90015,04012025,
90095,90016,04012025,
90095,90017,04012025,
90095,90018,04012025,
90095,90019,04012025,
90095,90020,04012025,
90095,90021,04012025,
90095,90022,04012025,
90095,90023,04012025,
90095,90024,04012025,
90095,90025,04012025,
90095,90026,04012025,
90095,90027,04012025,
90095,90028,04012025,
90095,90029,04012025,
90095,90030,04012025,
90095,90031,04012025,
90095,90032,04012025,
90095,90033,04012025,
90095,90034,04012025,
90095,90035,04012025,
90095,90036,04012025,
90095,90037,04012025,
90095,90038,04012025,
90095,90039,04012025,
90095,90040,04012025,
90095,90041,04012025,
90095,90042,04012025,
90095,90043,04012025,
90095,90044,04012025,
90095,90045,04012025,
90095,90046,04012025,
90095,90047,04012025,
90095,90048,04012025,
90095,90049,04012025,
90095,90050,04012025,
90095,90051,04012025,
90095,90052,04012025,
90095,90053,04012025,
90095,90054,04012025,
90095,90055,04012025,
90095,90056,04012025,
90095,90057,04012025,
90095,90058,04012025,
90095,90059,04012025,
90095,90060,04012025,
90095,90061,04012025,
90095,90062,04012025,
90095,90063,04012025,
90095,90064,04012025,
90095,90065,04012025,
90095,90066,04012025,
90095,90067,04012025,
90095,90068,04012025,
90095,90069,04012025,
90095,90070,04012025,
90095,90071,04012025,
90095,90072,04012025,
90095,90073,04012025,
90095,90074,04012025,
90095,90075,04012025,
90095,90076,04012025,
90095,90077,04012025,
90095,90078,04012025,
90095,90079,04012025,
90095,90080,04012025,
90095,90081,04012025,
90095,90082,04012025,
90095,90083,04012025,
90095,90084,04012025,
90095,90085,04012025,
90095,90086,04012025,
90095,90087,04012025,
90095,90088,04012025,
90095,90089,04012025,
90095,90091,04012025,
90095,90093,04012025,
90095,90094,04012025,
90095,90095,04012025,
90095,90096,04012025,
90095,90099,04012025,
90095,90134,04012025,
90095,90140,04012025,
90095,90189,04012025,
90095,90201,04012025,
90095,90202,04012025,
90095,90205,04012025,
90095,90209,04012025,
90095,90210,04012025,
90095,90211,04012025,
90095,90212,04012025,
90095,90213,04012025,
90095,90220,04012025,
90095,90221,04012025,
90095,90222,04012025,
90095,90223,04012025,
90095,90224,04012025,
90095,90230,04012025,
90095,90231,04012025,
90095,90232,04012025,
90095,90239,04012025,
90095,90240,04012025,
90095,90241,04012025,
90095,90242,04012025,
90095,90245,04012025,
90095,90247,04012025,
90095,90248,04012025,
90095,90249,04012025,
90095,90250,04012025,
90095,90251,04012025,
90095,90254,04012025,
90095,90255,04012025,
90095,90260,04012025,
90095,90262,04012025,
90095,90263,04012025,
90095,90264,04012025,
90095,90265,04012025,
90095,90266,04012025,
90095,90267,04012025,
90095,90270,04012025,
90095,90272,04012025,
90095,90274,04012025,
90095,90275,04012025,
90095,90277,04012025,
90095,90278,04012025,
90095,90280,04012025,
90095,90290,04012025,
90095,90291,04012025,
90095,90292,04012025,
